ds,XGBRegressor_unscaled,SVR_unscaled,CatBoostRegressor_unscaled,LGBMRegressor_unscaled,NHITS_unscaled,LSTM_unscaled,TFT_unscaled,TCN_unscaled,TiDE_unscaled,KAN_unscaled,y,Naive_LD,Naive_LDM
2015-12-17 04:45:00,578.4028,824.4542191331732,493.3309291371428,639.4107849458653,693.2894,-1404.0658,443.70923,-587.6455,1349.2069,628.71265,811.9734307317098,367.9757288249969,-547.8601500006491
2015-12-17 05:00:00,1516.1534,1074.2710568910993,1405.9770966131662,1607.1506323008036,721.5939,-1388.9065,435.84174,-580.6908,742.47656,907.6722,1805.350691728592,1515.178953922907,-547.4616675369011
2015-12-17 05:15:00,2432.8132,1588.746871703127,2296.6166711462806,2258.681986647642,749.89923,-1359.7671,426.39648,-586.2336,1363.6792,896.4677,3213.679088263321,2541.982431863276,-547.7640972540884
2015-12-17 05:30:00,1110.8201,1127.928108742729,1229.548487920702,1197.0961458785594,757.07684,-1398.5065,414.8577,-586.0724,1109.3004,1066.684,1228.164340983963,1297.7690656075797,-548.8520475406754
2015-12-17 05:45:00,576.6823,941.7322092682424,615.5272896365356,713.2088941521736,743.124,-1403.0656,400.36148,-586.3809,1787.8063,1151.7631,515.0897389247895,553.2738506387075,-548.0742003922979
2015-12-17 06:00:00,652.70294,664.747689036109,674.6693215968176,545.8517681283463,729.17126,-1368.0034,381.59808,-585.8265,506.4347,848.57007,433.24276894760135,537.8845712223053,-548.3644873412823
2015-12-17 06:15:00,425.4644,834.2585560790802,536.4111708989594,399.48247709920446,715.21844,-1318.6713,357.70453,-585.424,1065.9747,1118.473,525.0936058929443,552.1843385898591,-548.8907011227993
2015-12-17 06:30:00,371.92444,1041.525922268261,434.6458727061443,452.3661747196352,628.57086,-1288.8093,336.00302,-587.8307,1092.4923,460.13043,440.4399855599721,506.9101338733673,-548.4902414805665
2015-12-17 06:45:00,416.78452,1026.6996661504206,189.61389368419376,373.6322324074682,469.2275,-1290.5266,332.3078,-582.7622,248.89397,342.99094,1062.21909761645,543.8571898220063,-548.9585523638872
2015-12-17 07:00:00,381.3927,578.7272143889988,-67.49207973818073,319.62737786541777,309.88422,-1173.4065,289.53662,-578.00684,690.63684,224.01581,791.7608443489075,517.6076651700338,-549.1787905668697
2015-12-17 07:15:00,295.17337,897.1468813937605,-129.55387923264328,360.40246387368165,150.5409,-1107.7701,196.01163,-579.84436,148.7771,230.5653,742.7485664047241,483.01825519040426,-547.8065665252858
2015-12-17 07:30:00,260.20523,449.0155775234941,-774.088390874189,-439.4686160197661,-78.07924,-1016.99304,80.26567,-585.8283,-494.4033,-421.64127,797.2715161973317,380.6006777464549,-546.0875170128769
2015-12-17 07:45:00,-182.10867,422.3610631935738,-926.7828010803586,-547.7383022653145,-375.9725,-942.4433,-32.262184,-583.42163,158.19565,-170.41057,239.30528789583843,108.0530155661265,-543.48103959307
2015-12-17 08:00:00,-268.88522,2.068788934183152,-1606.7337054664565,-693.6228522372672,-673.8658,-825.4088,-124.98588,-573.7415,-260.9689,-418.79343,-76.16365444831843,58.11647406209312,-541.1876670707835
2015-12-17 08:15:00,-1183.2026,90.17521777816006,-1292.619853727923,-726.4185499944298,-971.7604,-777.536,-194.44783,-577.05725,-909.6705,-586.9658,-1285.4767263449353,52.26996949590051,-538.7333537696971
2015-12-17 08:30:00,-1621.2766,-245.5092161653269,-973.5909690189326,-1064.3184953813457,-1258.2843,-630.27484,-244.5523,-580.712,-590.15076,-524.8547,-1544.4154676343287,98.28721565615334,-534.9805798720214
2015-12-17 08:45:00,-1364.423,-308.1673320096456,-1978.4454945728123,-1918.6119234731163,-1533.4363,-501.21344,-283.05817,-570.00397,-645.7796,-1557.3602,-1790.7138144152325,245.55310597419742,-526.5808996169025
2015-12-17 09:00:00,-2351.2017,-581.5879574260946,-2676.278672982745,-2612.784143980024,-1808.5886,-378.70154,-316.28552,-575.1065,-1292.5819,-1434.8584,-1079.325403751755,165.51976810061134,-501.6926913705932
2015-12-17 09:15:00,-2593.362,-1066.6339303477691,-2751.937384137016,-3314.950093798595,-2083.742,-317.9867,-346.0194,-574.0178,-450.38965,-1588.3794,-524.6217458129881,-103.12101633313495,-472.28184344620445
2015-12-17 09:30:00,-2266.9636,-664.875484105322,-3867.357364294631,-3420.738255868277,-2290.6582,-216.98656,-371.3627,-574.9914,-1144.6318,-1799.0237,-1382.2192104860942,587.7859679092405,-424.73955234431037
2015-12-17 09:45:00,-2626.8528,-986.403478675533,-3105.1687036287453,-3539.668314216908,-2429.3408,-138.98935,-392.472,-569.5333,-1360.7867,-1585.6016,-1103.3474078437805,224.3036857053121,-373.2325604156031
2015-12-17 10:00:00,-2147.9207,-617.3990826263192,-2600.972119705624,-2829.5931131298307,-2568.0215,14.644453,-413.26627,-573.5555,-1683.2063,-2347.4624,-717.7924678104399,257.6122245374044,-311.1238770980795
2015-12-17 10:15:00,-2036.0477,-876.8667229190148,-2886.345622103036,-2896.5251391937613,-2706.704,1.8595207,-438.00076,-575.8811,-2033.4878,-2018.1985,-776.5551833925882,504.9230787928263,-271.4642990339464
2015-12-17 10:30:00,-2153.6865,-664.8982778045356,-3272.663453995689,-2891.3124545227497,-2792.5095,111.20151,-458.22214,-567.4361,-1805.65,-2139.096,-299.2788529964448,844.5700340638477,-205.05080473003386
2015-12-17 10:45:00,-2083.1143,-756.79882338634,-3573.085153570204,-3372.1122057712364,-2825.439,118.272316,-467.89398,-567.0612,-2313.4365,-2607.527,-953.8233641654969,201.702661921056,-153.3881576879819
2015-12-17 11:00:00,-1409.4741,-813.7878247086865,-3314.607130227424,-2213.576717722189,-2858.3682,184.32735,-471.4814,-566.35114,-2444.3044,-2445.9214,-2639.3596651412963,193.63013490130106,-87.15534181924791
2015-12-17 11:15:00,-1657.7142,-1318.6069041336932,-3569.544678394229,-1998.662272601872,-2891.2976,231.56187,-472.66312,-569.84644,-2215.0042,-2601.2964,-3115.205883156713,-776.2442514077505,-22.948579244486464
2015-12-17 11:30:00,-1893.5977,-932.9660913253472,-3617.9378076443695,-2502.912439341418,-2886.2012,296.47757,-472.90164,-565.4448,-1455.912,-2346.0076,-4294.884113845571,374.01151342569995,0.8410089845392671
2015-12-17 11:45:00,-1735.628,-956.0882558925396,-3155.9400249865785,-2476.382578227626,-2843.0803,337.18195,-472.71744,-565.48627,-1476.552,-2491.799,-1924.9890275796251,-13.346382735061638,39.3279729017523
2015-12-17 12:00:00,-2204.4817,-1124.7082763397193,-4030.280587249929,-2778.490580372372,-2799.9578,346.1593,-472.29654,-559.12006,-1815.7225,-2328.2422,-3825.7163519699097,344.165947239685,80.44089844283793
2015-12-17 12:15:00,-1897.1538,-884.3738679589087,-3562.4707011040227,-2429.256338398302,-2756.8367,370.6018,-471.6877,-563.5723,-1741.0737,-2740.8333,-1770.673319772593,349.0878807544708,135.67980283777447
2015-12-17 12:30:00,-1827.8,-1019.567463361517,-3711.3629043879273,-2933.236174930463,-2652.1611,359.60553,-470.8809,-560.7337,-1152.3134,-2423.1372,-1279.9268590368906,495.38924229583745,164.82399151808423
2015-12-17 12:45:00,-2711.4885,-1092.574567620615,-2099.662181227508,-2823.875490836665,-2485.9312,390.16098,-469.83276,-552.2537,-1425.3239,-2360.1958,-3818.46329879977,576.3836499085744,218.95774046289793
2015-12-17 13:00:00,-2182.9954,-1019.336179197713,-2896.710866237711,-2783.5576990247137,-2319.7026,396.7851,-468.49817,-558.3574,-1765.8597,-1811.1989,-1989.8777942317963,308.60381517995194,282.46235510234834
2015-12-17 13:15:00,-1495.4729,-824.61816721556,-2547.22021542401,-2865.2683963938302,-2153.473,391.7424,-466.85596,-551.02136,-1613.859,-1773.0596,-369.173627044932,737.0348131284078,334.02582115414276
2015-12-17 13:30:00,-1197.1205,-998.0933133386862,-1951.2796118430504,-2407.4384102879644,-1991.2006,366.4341,-464.93466,-564.2825,-1517.6216,-1662.1486,-377.2225260496774,257.3899522675832,385.9426993008097
2015-12-17 13:45:00,-615.45074,-889.2334015057656,-1734.6825343755022,-1138.543908406923,-1832.8833,370.27393,-462.8209,-555.2185,-541.44073,-1871.6594,-63.147542502339775,273.0043574502309,429.67538160228196
2015-12-17 14:00:00,-295.71045,-569.8471018518886,-1434.6302357906625,-977.7398073560564,-1674.5665,388.11075,-460.6804,-540.39624,-478.16632,-1339.8046,387.93075944137576,526.7956424772898,468.97580096490907
2015-12-17 14:15:00,-740.0304,-660.5768124795267,-2467.3250906035205,-685.1171938817656,-1516.2501,399.38428,-458.7794,-550.4236,-291.13474,-1188.3558,696.2300230941772,335.3426718068438,504.3911633431567
2015-12-17 14:30:00,-547.9313,-1082.7070528547074,-1625.4775283517436,-884.1663646214836,-1295.5919,402.09396,-457.39322,-551.3621,70.592926,-875.86926,960.8540361134848,-857.7064940330505,533.1625300508857
2015-12-17 14:45:00,-324.73514,-626.6153405795566,-935.4349137356046,-381.3678687869568,-1012.59045,386.3433,-455.9785,-550.3656,150.95076,-442.0395,1204.909865422312,41.315804303232824,544.4795076437672
2015-12-17 15:00:00,-80.57433,-40.09380691921491,334.7693737036959,283.23767824165594,-729.58954,361.0755,-452.4712,-553.79736,-193.44298,-625.22205,957.6169555959066,594.33177179362,557.0688130419877
2015-12-17 15:15:00,-114.8388,27.81753516523245,-62.66916139036498,190.69853063994657,-446.58575,363.33023,-446.15195,-550.0801,434.28424,-258.77866,1358.4864983585358,321.7233645119985,566.3297908896116
2015-12-17 15:30:00,143.90758,64.53033026823901,77.04600731587573,101.74678628160387,-195.82018,407.3614,-438.15732,-548.38446,712.3273,161.27191,1390.2059545411428,457.4630898661295,566.7011576605281
2015-12-17 15:45:00,319.76785,23.898463981734963,405.6005027571516,295.54246379820694,22.708143,394.0358,-429.35037,-543.2183,439.0718,401.59567,1009.304570753606,314.31822744687395,566.8901605590808
2015-12-17 16:00:00,364.3093,519.7580157884048,621.3419887760576,377.25323210043416,241.23923,426.2316,-419.92722,-548.1634,253.07272,45.249638,1642.4578921849568,873.5672344379425,567.2758790928337
2015-12-17 16:15:00,471.50894,436.3854636548167,733.2836813716052,388.0668048871803,459.7703,398.81967,-409.33896,-543.14923,972.6036,482.18652,1082.4720838483174,601.4677562540691,572.3923193833244
2015-12-17 16:30:00,570.84753,265.292628016914,663.8698513685629,450.42240496221024,633.01025,383.7165,-396.006,-546.39777,1474.3577,976.9159,1017.4244985830942,674.9549546988169,574.5962573927587
2015-12-17 16:45:00,670.67426,357.5443106564066,783.5626996091714,690.9076599894602,760.9609,402.83908,-376.9313,-546.2918,540.619,585.3115,1541.0023797534943,744.7035696038564,578.2091537015318
2015-12-17 17:00:00,2443.3628,1270.8156408360337,2577.508563215967,2263.822461359096,888.90967,414.84665,-347.87347,-547.3345,706.34973,655.0958,3180.9613407488505,2577.958409577433,582.2034906855504
2015-12-17 17:15:00,878.6493,698.4953221045944,1087.8679848133263,919.486796442844,1016.85944,404.5513,-305.28006,-544.90564,1410.9487,1018.0872,1531.927741142527,1071.9266492144266,582.0713433919788
2015-12-17 17:30:00,681.00555,491.349399390868,914.9266531710208,695.6760011688652,1073.1552,420.65656,-249.89618,-540.63574,1079.539,1338.2383,1348.6723949329378,795.3879010115306,581.3923636812091
2015-12-17 17:45:00,643.8951,323.3469447737834,931.8708207900628,690.6082368101922,1057.7959,434.44452,-188.58818,-537.1975,1287.8492,799.28894,1257.732268500646,582.6700138146718,580.6110956766923
2015-12-17 18:00:00,773.7928,595.4568524465665,779.5746164572428,609.0874729761689,1042.4358,522.9038,-131.07301,-540.4801,279.29285,696.6227,762.2726681574503,768.8709226823172,579.4268998271108
2015-12-17 18:15:00,714.26056,508.6912591418693,909.7477427240452,707.5423347862967,1027.0775,440.24796,-83.18548,-539.4559,1052.4143,1503.2128,717.2128609006247,711.9536012606303,579.1353217990239
2015-12-17 18:30:00,713.66187,423.8971206859218,700.7210095558804,689.3578696381161,1001.8005,447.5306,-47.054058,-536.5758,2194.1638,1251.2407,788.0761550356548,787.8905643870037,577.9911614864866
2015-12-17 18:45:00,714.82794,575.8053752537976,575.4022155388006,734.844427615065,966.6067,427.14987,-31.2297,-535.13715,1312.9917,1438.9723,797.1674914478302,809.9450682633719,577.6155380262653
2015-12-17 19:00:00,724.49603,501.5715252825741,688.9825313608449,716.0120663531223,931.41284,441.0723,-46.397358,-530.06683,686.5548,1493.8845,814.3696556930543,789.4108725997925,578.3959421641257
2015-12-17 19:15:00,922.6492,774.035724466693,1164.7930918836737,802.5731289572694,896.22,434.51358,-69.353325,-534.33954,821.952,1072.6329,720.5232630880993,687.6050589455923,577.0613375058809
2015-12-17 19:30:00,1356.1506,1078.8010811338754,1318.464127801065,1022.2228503217156,860.0425,393.8083,-59.904385,-537.1625,1066.6526,946.1356,1496.0597441036225,725.6765158023834,576.5688062144292
2015-12-17 19:45:00,906.6203,701.9029126342454,1188.9148218987564,1033.6216629009948,822.88043,405.07352,-7.24218,-535.7404,811.34906,894.27563,2017.82887941564,575.4986681207022,521.4020376318468
2015-12-17 20:00:00,989.4107,849.2338502360409,1021.8174322613556,1015.4727754320616,785.7202,386.67578,72.15501,-532.13086,898.1376,701.6865,1935.48101386617,635.4918613343558,499.8658463484685
2015-12-17 20:15:00,892.58276,888.2580596846096,1090.8917078163247,984.7361540037188,748.5591,384.49567,147.297,-529.6063,-66.11403,701.42865,1105.5731048959096,689.8804356062572,492.13952973200077
2015-12-17 20:30:00,636.4402,713.9884720904871,880.9057514774578,659.0227828757359,701.0768,423.92258,204.40598,-535.6879,815.15845,1027.7452,1464.9839309572856,569.4524822664897,484.76300376740295
2015-12-17 20:45:00,624.1646,635.338172690371,1098.2786112095655,683.58633521597,643.2743,435.91818,246.52322,-532.887,365.3215,895.6535,1535.4807650456746,597.8799465661367,482.0585187783095
2015-12-17 21:00:00,520.4621,833.1024841664256,764.3347531253705,601.6964899036868,585.47174,353.90338,277.93338,-532.10876,785.0212,795.98615,1142.038103692627,691.7854822882334,481.899960202637
2015-12-17 21:15:00,576.4981,823.1889157348745,590.2520191005892,600.6023279004354,527.66833,380.2893,300.8129,-537.47473,990.305,527.76685,1041.5760135348005,637.1684329572042,481.0486539893057
2015-12-17 21:30:00,501.44452,695.180258191161,635.3807477180079,397.7206410682497,489.49313,360.5542,317.1595,-533.0031,580.8463,837.373,1227.788850210444,535.0790700529734,479.5426324282646
2015-12-17 21:45:00,369.34644,560.9466110972161,595.8640124804712,391.98900251120006,470.94894,360.69788,329.0059,-534.0411,326.05396,520.5542,1370.137171616745,344.9868614758809,480.01202280146146
2015-12-17 22:00:00,473.3805,902.8173457851132,759.9724269347148,517.4576147977717,452.40384,376.84,337.91876,-531.32587,389.65717,668.8082,1180.7248547747297,961.4642668122608,479.050110012812
2015-12-17 22:15:00,498.81494,794.1545107674604,416.41366737754345,451.3464592370729,433.85687,368.39868,344.9242,-531.58655,344.44064,402.9846,1158.4138355336506,525.6720042675018,484.25539791181353
2015-12-17 22:30:00,563.87067,936.5162101585188,534.9371821537446,538.1313454278047,418.0399,352.11014,350.65857,-532.5859,-409.09857,172.142,1791.3508340694427,910.087071048228,485.5206061191466
2015-12-17 22:45:00,599.3205,909.8706581915516,612.3979123779943,535.5896921430572,404.94733,309.805,355.51797,-527.76056,-54.165398,184.83484,1100.108886712392,1131.9752402399697,490.69819776653185
2015-12-17 23:00:00,468.16003,709.6019400165534,605.621798867371,254.5197806068837,391.85568,309.14,359.75568,-534.98517,170.39203,599.97076,1556.622091605377,399.528595600001,498.8217923737843
2015-12-17 23:15:00,589.8716,913.4661613274694,681.4182584817241,608.6817589722702,378.76407,251.44156,363.5356,-526.9749,294.21457,133.4234,1594.4619019855495,1023.7292744978586,499.953594666538
2015-12-17 23:30:00,569.15375,876.4806891628721,616.4092949294832,526.0781659391629,372.21823,196.16084,366.9674,-532.82623,199.70776,409.3287,1656.6758708029429,940.5309245913188,506.2752157720168
2015-12-17 23:45:00,468.17108,642.5213860794235,397.9124386973996,392.3820917453354,372.21823,153.79584,370.12286,-533.34845,1192.0115,128.0998,1521.6736712679544,463.26373645146685,512.3841025668476
2015-12-18 00:00:00,881.09283,783.348120957521,987.0541556248372,541.6076395065608,1055.4574,503.11343,874.9771,-543.8538,513.55707,1128.015,1022.3338989728292,584.8439701012928,514.1581962486664
2015-12-18 00:15:00,823.5519,857.0272459756918,1050.3545098977145,731.8843328867052,1055.4574,535.1886,871.69916,-541.8681,381.7068,958.46466,1673.4513478401182,795.6565728123983,516.1132366110047
2015-12-18 00:30:00,967.8667,882.7837392456069,967.3183194894826,826.8892195022477,1032.4158,568.26953,835.8542,-547.328,840.5441,1116.7893,1032.3046777080535,820.1748143761953,521.0015994729612
2015-12-18 00:45:00,746.6461,764.1857819524104,728.2831174895575,665.8160120399484,986.3335,582.2269,798.9362,-556.776,937.0468,1030.4485,1635.6086417606352,508.0185240072886,525.7835301173542
2015-12-18 01:00:00,867.40344,947.7647258509176,880.1772568790108,781.6012686569283,940.2502,588.48724,776.16815,-551.515,831.0795,986.4311,1288.421333490626,1021.6407650179544,527.4349554282003
2015-12-18 01:15:00,746.25006,684.6659399532515,818.8731031535431,677.9214487070409,894.1679,659.165,762.58374,-548.85693,1092.8497,718.72943,1319.201808550008,328.18930579134627,534.9142932941569
2015-12-18 01:30:00,894.86694,985.4664678383972,1101.8362931691242,812.8660681010177,902.449,644.10504,756.842,-549.8047,921.5743,1029.4095,1514.5256738034566,1108.2918905190784,534.3708749135295
2015-12-18 01:45:00,831.46173,750.310083578132,795.8884805713723,787.9474989737265,965.09705,683.3017,753.50323,-555.6763,1100.4603,1167.8849,1716.2340129114784,716.1035469871521,541.9771168146359
2015-12-18 02:00:00,822.23663,737.215187315265,1075.125468861812,756.5277606584879,1027.7452,690.48303,746.2086,-545.25385,754.754,1216.8132,1596.830482914225,582.8223078622182,546.5535331176519
2015-12-18 02:15:00,758.8784,917.7837937120356,1009.6345743181672,740.6097721113249,1090.3925,650.241,729.4724,-558.6632,875.7683,1370.4572,1097.0497400318147,1094.5712156113943,548.7020006873382
2015-12-18 02:30:00,843.2041,730.5792585322743,1171.2826667844772,757.8985876310948,1116.046,721.09467,697.43225,-549.544,313.80966,1151.7777,1542.147193922806,773.6908036214193,556.4006216101103
2015-12-18 02:45:00,718.8501,718.8351188744894,1141.6376493780408,595.3398658746879,1104.7063,772.8524,640.65576,-547.80695,1520.31,1086.3822,1633.0684036467237,570.0902722493489,560.7991573085467
2015-12-18 03:00:00,806.205,777.245145707682,1045.4011644039774,717.1233590941079,1093.3673,762.3148,548.49945,-558.6715,427.7679,1116.8041,1397.8886644306183,1053.7374683565774,562.8950417728
2015-12-18 03:15:00,717.38196,716.164819877243,1096.4240263995584,729.454799146224,1082.0284,867.67883,418.6349,-542.7357,839.88837,1154.1982,1814.920728929774,753.8257906982421,570.5401128298746
2015-12-18 03:30:00,790.1283,694.2423788539746,969.5786245992178,640.4168127857758,1084.3789,797.30505,252.8268,-551.9857,1245.5118,1437.8882,1566.8907478623707,665.8997489133199,574.575062978665
2015-12-18 03:45:00,832.17926,855.5289771068777,1091.876097286224,742.4478102617671,1100.4207,865.37256,31.726954,-564.11115,1848.0183,1123.3545,1043.2203171572369,979.5645820367176,577.5115278614217
2015-12-18 04:00:00,822.82886,563.4622417367849,1122.869195766216,804.4172615525291,1116.4596,769.148,-301.06998,-550.5323,1247.2775,1236.3263,1647.4856854159036,655.5307996405284,584.8399430133409
2015-12-18 04:15:00,805.5824,558.0085639007759,957.797790253806,820.7999534741658,1132.5013,792.15826,-816.0483,-563.4047,862.97046,1309.43,1400.874982685852,734.7676391384124,587.8175507066753
2015-12-18 04:30:00,728.64166,617.7008892574979,891.1930594123808,827.7153958064113,1135.7645,823.32806,-1477.0074,-539.47614,999.6692,1428.3397,1240.6213399686176,1002.2514578687033,591.7368908778587
2015-12-18 04:45:00,818.698,606.8389008080219,1159.2341904642756,968.3940457971316,1126.2476,874.6096,-2065.6606,-558.3934,1025.5006,1059.7844,2255.678988790003,811.9734307317098,598.7880075088091
2015-12-18 05:00:00,1318.8412,894.8049074445012,1733.59543319249,1308.1317009616005,1116.7313,700.47906,-2463.746,-548.83295,1198.8004,1522.5795,1559.1075695747377,1805.350691728592,603.4129835703372
2015-12-18 05:15:00,2198.8896,1602.3085647678856,2369.1834535716785,1895.0150211815624,1107.2142,768.1496,-2726.4824,-551.2258,1174.6766,1108.8988,1622.372490031433,3213.679088263321,606.4356058391464
2015-12-18 05:30:00,1053.9736,784.2080591152509,998.9860009658591,928.5862263357312,1038.5269,760.78864,-2931.7676,-555.54645,908.9312,1140.8597,1033.4680430278777,1228.164340983963,613.4324460099803
2015-12-18 05:45:00,790.5133,429.8200394180938,827.3451648050678,670.3001258587011,910.6646,654.49255,-3121.07,-550.932,651.7276,707.98645,1538.6507050551097,515.0897389247895,612.7073967951509
2015-12-18 06:00:00,614.0903,118.6283700538802,873.6310150018294,582.5585583114519,782.8061,530.58154,-3302.9014,-552.1533,842.6183,835.77313,1658.4953668574017,433.24276894760135,612.3096456314643
2015-12-18 06:15:00,615.8863,111.57433802301291,858.99929862331,690.1991867982009,654.94476,491.49545,-3465.6682,-540.59796,-192.84982,603.8529,1594.067741805649,525.0936058929443,611.2196268577694
2015-12-18 06:30:00,672.8627,184.98520458770548,942.792965689384,715.7445160242327,449.91428,202.06746,-3590.5403,-548.809,247.60544,442.75687,1458.4545931925456,440.4399855599721,610.93743172551
2015-12-18 06:45:00,655.72766,435.1469750115846,1151.0512022387163,723.5107971455634,167.71365,-98.69945,-3659.694,-543.8078,-381.57425,197.65569,1519.271004430898,1062.21909761645,610.2450343472455
2015-12-18 07:00:00,664.8938,122.79243804849489,609.0418832153572,755.4574749468852,-114.48604,-466.65332,-3657.866,-558.34454,232.99777,-283.7213,1300.6210673661549,791.7608443489075,615.6446375534375
2015-12-18 07:15:00,1938.4136,172.21714247399433,800.2416170104498,1684.642995746383,-396.68665,-858.20514,-3573.1042,-549.89954,599.00824,-409.0654,136.48677358627356,742.7485664047241,618.5003998365509
2015-12-18 07:30:00,251.7538,108.02923442473929,-371.4617932818711,-50.13983520464348,-649.1764,-1192.6594,-3404.0083,-561.034,-190.80328,-555.84576,-1137.1917859312694,797.2715161973317,621.2059239117
2015-12-18 07:45:00,-484.45517,-158.10124931712878,-1270.1019064700365,-971.2417505530376,-871.9544,-1605.6084,-3170.4565,-539.8031,-355.3228,-966.0771,-2136.7145143365224,239.30528789583843,625.5462451455633
2015-12-18 08:00:00,-609.88586,-479.0556437938368,-1544.1989153761256,-832.682305888524,-1094.7323,-1902.6796,-2911.7227,-540.99036,-1025.5448,-1138.5792,-3014.5934692003893,-76.16365444831843,626.9134563156645
2015-12-18 08:15:00,-820.20404,-1157.201669756765,-2337.1969770916835,-781.8504488967953,-1317.5107,-2224.9568,-2666.719,-554.5167,-1249.6934,-1318.5912,-878.0251462797805,-1285.4767263449353,625.5147049770143
2015-12-18 08:30:00,-2297.3086,-1334.2057325136054,-2149.7630930620367,-1916.2700450525747,-1565.3193,-2555.6262,-2456.6948,-551.15674,-788.9541,-1815.3583,-4051.8324528462726,-1544.4154676343287,611.5798435620055
2015-12-18 08:45:00,-1742.9973,-1526.2969404214416,-3076.648550882885,-1396.4188066943736,-1838.1576,-2778.9292,-2284.7507,-551.61914,-1583.299,-2020.7871,-4263.873003459422,-1790.7138144152325,594.4683572777298
2015-12-18 09:00:00,-3829.3296,-1558.4887836131093,-3306.912548435428,-2732.4639133995183,-2110.9958,-2957.6853,-2144.3025,-539.86115,-1835.9352,-2239.7156,-4192.285342015584,-1079.325403751755,573.2572435236732
