ds,XGBRegressor_unscaled,SVR_unscaled,CatBoostRegressor_unscaled,LGBMRegressor_unscaled,NHITS_unscaled,LSTM_unscaled,TFT_unscaled,TCN_unscaled,TiDE_unscaled,KAN_unscaled
2015-12-17 11:15:00,-1657.7142,-1318.6069041336932,-3569.544678394229,-1998.662272601872,-2891.2976,231.56187,-472.66312,-569.84644,-2215.0042,-2601.2964
2015-12-17 11:30:00,-1893.5977,-932.9660913253472,-3617.9378076443695,-2502.912439341418,-2886.2012,296.47757,-472.90164,-565.4448,-1455.912,-2346.0076
2015-12-17 11:45:00,-1735.628,-956.0882558925396,-3155.9400249865785,-2476.382578227626,-2843.0803,337.18195,-472.71744,-565.48627,-1476.552,-2491.799
2015-12-17 12:00:00,-2204.4817,-1124.7082763397193,-4030.280587249929,-2778.490580372372,-2799.9578,346.1593,-472.29654,-559.12006,-1815.7225,-2328.2422
2015-12-17 12:15:00,-1897.1538,-884.3738679589087,-3562.4707011040227,-2429.256338398302,-2756.8367,370.6018,-471.6877,-563.5723,-1741.0737,-2740.8333
2015-12-17 12:30:00,-1827.8,-1019.567463361517,-3711.3629043879273,-2933.236174930463,-2652.1611,359.60553,-470.8809,-560.7337,-1152.3134,-2423.1372
2015-12-17 12:45:00,-2711.4885,-1092.574567620615,-2099.662181227508,-2823.875490836665,-2485.9312,390.16098,-469.83276,-552.2537,-1425.3239,-2360.1958
2015-12-17 13:00:00,-2182.9954,-1019.336179197713,-2896.710866237711,-2783.5576990247137,-2319.7026,396.7851,-468.49817,-558.3574,-1765.8597,-1811.1989
2015-12-17 13:15:00,-1495.4729,-824.61816721556,-2547.22021542401,-2865.2683963938302,-2153.473,391.7424,-466.85596,-551.02136,-1613.859,-1773.0596
2015-12-17 13:30:00,-1197.1205,-998.0933133386862,-1951.2796118430504,-2407.4384102879644,-1991.2006,366.4341,-464.93466,-564.2825,-1517.6216,-1662.1486
2015-12-17 13:45:00,-615.45074,-889.2334015057656,-1734.6825343755022,-1138.543908406923,-1832.8833,370.27393,-462.8209,-555.2185,-541.44073,-1871.6594
2015-12-17 14:00:00,-295.71045,-569.8471018518886,-1434.6302357906625,-977.7398073560564,-1674.5665,388.11075,-460.6804,-540.39624,-478.16632,-1339.8046
2015-12-17 14:15:00,-740.0304,-660.5768124795267,-2467.3250906035205,-685.1171938817656,-1516.2501,399.38428,-458.7794,-550.4236,-291.13474,-1188.3558
2015-12-17 14:30:00,-547.9313,-1082.7070528547074,-1625.4775283517436,-884.1663646214836,-1295.5919,402.09396,-457.39322,-551.3621,70.592926,-875.86926
2015-12-17 14:45:00,-324.73514,-626.6153405795566,-935.4349137356046,-381.3678687869568,-1012.59045,386.3433,-455.9785,-550.3656,150.95076,-442.0395
2015-12-17 15:00:00,-80.57433,-40.09380691921491,334.7693737036959,283.23767824165594,-729.58954,361.0755,-452.4712,-553.79736,-193.44298,-625.22205
2015-12-17 15:15:00,-114.8388,27.81753516523245,-62.66916139036498,190.69853063994657,-446.58575,363.33023,-446.15195,-550.0801,434.28424,-258.77866
2015-12-17 15:30:00,143.90758,64.53033026823901,77.04600731587573,101.74678628160387,-195.82018,407.3614,-438.15732,-548.38446,712.3273,161.27191
2015-12-17 15:45:00,319.76785,23.898463981734963,405.6005027571516,295.54246379820694,22.708143,394.0358,-429.35037,-543.2183,439.0718,401.59567
2015-12-17 16:00:00,364.3093,519.7580157884048,621.3419887760576,377.25323210043416,241.23923,426.2316,-419.92722,-548.1634,253.07272,45.249638
2015-12-17 16:15:00,471.50894,436.3854636548167,733.2836813716052,388.0668048871803,459.7703,398.81967,-409.33896,-543.14923,972.6036,482.18652
2015-12-17 16:30:00,570.84753,265.292628016914,663.8698513685629,450.42240496221024,633.01025,383.7165,-396.006,-546.39777,1474.3577,976.9159
2015-12-17 16:45:00,670.67426,357.5443106564066,783.5626996091714,690.9076599894602,760.9609,402.83908,-376.9313,-546.2918,540.619,585.3115
2015-12-17 17:00:00,2443.3628,1270.8156408360337,2577.508563215967,2263.822461359096,888.90967,414.84665,-347.87347,-547.3345,706.34973,655.0958
2015-12-17 17:15:00,878.6493,698.4953221045944,1087.8679848133263,919.486796442844,1016.85944,404.5513,-305.28006,-544.90564,1410.9487,1018.0872
2015-12-17 17:30:00,681.00555,491.349399390868,914.9266531710208,695.6760011688652,1073.1552,420.65656,-249.89618,-540.63574,1079.539,1338.2383
2015-12-17 17:45:00,643.8951,323.3469447737834,931.8708207900628,690.6082368101922,1057.7959,434.44452,-188.58818,-537.1975,1287.8492,799.28894
2015-12-17 18:00:00,773.7928,595.4568524465665,779.5746164572428,609.0874729761689,1042.4358,522.9038,-131.07301,-540.4801,279.29285,696.6227
2015-12-17 18:15:00,714.26056,508.6912591418693,909.7477427240452,707.5423347862967,1027.0775,440.24796,-83.18548,-539.4559,1052.4143,1503.2128
2015-12-17 18:30:00,713.66187,423.8971206859218,700.7210095558804,689.3578696381161,1001.8005,447.5306,-47.054058,-536.5758,2194.1638,1251.2407
2015-12-17 18:45:00,714.82794,575.8053752537976,575.4022155388006,734.844427615065,966.6067,427.14987,-31.2297,-535.13715,1312.9917,1438.9723
2015-12-17 19:00:00,724.49603,501.5715252825741,688.9825313608449,716.0120663531223,931.41284,441.0723,-46.397358,-530.06683,686.5548,1493.8845
2015-12-17 19:15:00,922.6492,774.035724466693,1164.7930918836737,802.5731289572694,896.22,434.51358,-69.353325,-534.33954,821.952,1072.6329
2015-12-17 19:30:00,1356.1506,1078.8010811338754,1318.464127801065,1022.2228503217156,860.0425,393.8083,-59.904385,-537.1625,1066.6526,946.1356
2015-12-17 19:45:00,906.6203,701.9029126342454,1188.9148218987564,1033.6216629009948,822.88043,405.07352,-7.24218,-535.7404,811.34906,894.27563
2015-12-17 20:00:00,989.4107,849.2338502360409,1021.8174322613556,1015.4727754320616,785.7202,386.67578,72.15501,-532.13086,898.1376,701.6865
2015-12-17 20:15:00,892.58276,888.2580596846096,1090.8917078163247,984.7361540037188,748.5591,384.49567,147.297,-529.6063,-66.11403,701.42865
2015-12-17 20:30:00,636.4402,713.9884720904871,880.9057514774578,659.0227828757359,701.0768,423.92258,204.40598,-535.6879,815.15845,1027.7452
2015-12-17 20:45:00,624.1646,635.338172690371,1098.2786112095655,683.58633521597,643.2743,435.91818,246.52322,-532.887,365.3215,895.6535
2015-12-17 21:00:00,520.4621,833.1024841664256,764.3347531253705,601.6964899036868,585.47174,353.90338,277.93338,-532.10876,785.0212,795.98615
2015-12-17 21:15:00,576.4981,823.1889157348745,590.2520191005892,600.6023279004354,527.66833,380.2893,300.8129,-537.47473,990.305,527.76685
2015-12-17 21:30:00,501.44452,695.180258191161,635.3807477180079,397.7206410682497,489.49313,360.5542,317.1595,-533.0031,580.8463,837.373
2015-12-17 21:45:00,369.34644,560.9466110972161,595.8640124804712,391.98900251120006,470.94894,360.69788,329.0059,-534.0411,326.05396,520.5542
2015-12-17 22:00:00,473.3805,902.8173457851132,759.9724269347148,517.4576147977717,452.40384,376.84,337.91876,-531.32587,389.65717,668.8082
2015-12-17 22:15:00,498.81494,794.1545107674604,416.41366737754345,451.3464592370729,433.85687,368.39868,344.9242,-531.58655,344.44064,402.9846
2015-12-17 22:30:00,563.87067,936.5162101585188,534.9371821537446,538.1313454278047,418.0399,352.11014,350.65857,-532.5859,-409.09857,172.142
2015-12-17 22:45:00,599.3205,909.8706581915516,612.3979123779943,535.5896921430572,404.94733,309.805,355.51797,-527.76056,-54.165398,184.83484
2015-12-17 23:00:00,468.16003,709.6019400165534,605.621798867371,254.5197806068837,391.85568,309.14,359.75568,-534.98517,170.39203,599.97076
2015-12-17 23:15:00,589.8716,913.4661613274694,681.4182584817241,608.6817589722702,378.76407,251.44156,363.5356,-526.9749,294.21457,133.4234
2015-12-17 23:30:00,569.15375,876.4806891628721,616.4092949294832,526.0781659391629,372.21823,196.16084,366.9674,-532.82623,199.70776,409.3287
2015-12-17 23:45:00,468.17108,642.5213860794235,397.9124386973996,392.3820917453354,372.21823,153.79584,370.12286,-533.34845,1192.0115,128.0998
2015-12-18 00:00:00,881.09283,783.348120957521,987.0541556248372,541.6076395065608,1055.4574,503.11343,874.9771,-543.8538,513.55707,1128.015
2015-12-18 00:15:00,823.5519,857.0272459756918,1050.3545098977145,731.8843328867052,1055.4574,535.1886,871.69916,-541.8681,381.7068,958.46466
2015-12-18 00:30:00,967.8667,882.7837392456069,967.3183194894826,826.8892195022477,1032.4158,568.26953,835.8542,-547.328,840.5441,1116.7893
2015-12-18 00:45:00,746.6461,764.1857819524104,728.2831174895575,665.8160120399484,986.3335,582.2269,798.9362,-556.776,937.0468,1030.4485
2015-12-18 01:00:00,867.40344,947.7647258509176,880.1772568790108,781.6012686569283,940.2502,588.48724,776.16815,-551.515,831.0795,986.4311
2015-12-18 01:15:00,746.25006,684.6659399532515,818.8731031535431,677.9214487070409,894.1679,659.165,762.58374,-548.85693,1092.8497,718.72943
2015-12-18 01:30:00,894.86694,985.4664678383972,1101.8362931691242,812.8660681010177,902.449,644.10504,756.842,-549.8047,921.5743,1029.4095
2015-12-18 01:45:00,831.46173,750.310083578132,795.8884805713723,787.9474989737265,965.09705,683.3017,753.50323,-555.6763,1100.4603,1167.8849
2015-12-18 02:00:00,822.23663,737.215187315265,1075.125468861812,756.5277606584879,1027.7452,690.48303,746.2086,-545.25385,754.754,1216.8132
2015-12-18 02:15:00,758.8784,917.7837937120356,1009.6345743181672,740.6097721113249,1090.3925,650.241,729.4724,-558.6632,875.7683,1370.4572
2015-12-18 02:30:00,843.2041,730.5792585322743,1171.2826667844772,757.8985876310948,1116.046,721.09467,697.43225,-549.544,313.80966,1151.7777
2015-12-18 02:45:00,718.8501,718.8351188744894,1141.6376493780408,595.3398658746879,1104.7063,772.8524,640.65576,-547.80695,1520.31,1086.3822
2015-12-18 03:00:00,806.205,777.245145707682,1045.4011644039774,717.1233590941079,1093.3673,762.3148,548.49945,-558.6715,427.7679,1116.8041
2015-12-18 03:15:00,717.38196,716.164819877243,1096.4240263995584,729.454799146224,1082.0284,867.67883,418.6349,-542.7357,839.88837,1154.1982
2015-12-18 03:30:00,790.1283,694.2423788539746,969.5786245992178,640.4168127857758,1084.3789,797.30505,252.8268,-551.9857,1245.5118,1437.8882
2015-12-18 03:45:00,832.17926,855.5289771068777,1091.876097286224,742.4478102617671,1100.4207,865.37256,31.726954,-564.11115,1848.0183,1123.3545
2015-12-18 04:00:00,822.82886,563.4622417367849,1122.869195766216,804.4172615525291,1116.4596,769.148,-301.06998,-550.5323,1247.2775,1236.3263
2015-12-18 04:15:00,805.5824,558.0085639007759,957.797790253806,820.7999534741658,1132.5013,792.15826,-816.0483,-563.4047,862.97046,1309.43
2015-12-18 04:30:00,728.64166,617.7008892574979,891.1930594123808,827.7153958064113,1135.7645,823.32806,-1477.0074,-539.47614,999.6692,1428.3397
2015-12-18 04:45:00,818.698,606.8389008080219,1159.2341904642756,968.3940457971316,1126.2476,874.6096,-2065.6606,-558.3934,1025.5006,1059.7844
2015-12-18 05:00:00,1318.8412,894.8049074445012,1733.59543319249,1308.1317009616005,1116.7313,700.47906,-2463.746,-548.83295,1198.8004,1522.5795
2015-12-18 05:15:00,2198.8896,1602.3085647678856,2369.1834535716785,1895.0150211815624,1107.2142,768.1496,-2726.4824,-551.2258,1174.6766,1108.8988
2015-12-18 05:30:00,1053.9736,784.2080591152509,998.9860009658591,928.5862263357312,1038.5269,760.78864,-2931.7676,-555.54645,908.9312,1140.8597
2015-12-18 05:45:00,790.5133,429.8200394180938,827.3451648050678,670.3001258587011,910.6646,654.49255,-3121.07,-550.932,651.7276,707.98645
2015-12-18 06:00:00,614.0903,118.6283700538802,873.6310150018294,582.5585583114519,782.8061,530.58154,-3302.9014,-552.1533,842.6183,835.77313
2015-12-18 06:15:00,615.8863,111.57433802301291,858.99929862331,690.1991867982009,654.94476,491.49545,-3465.6682,-540.59796,-192.84982,603.8529
2015-12-18 06:30:00,672.8627,184.98520458770548,942.792965689384,715.7445160242327,449.91428,202.06746,-3590.5403,-548.809,247.60544,442.75687
2015-12-18 06:45:00,655.72766,435.1469750115846,1151.0512022387163,723.5107971455634,167.71365,-98.69945,-3659.694,-543.8078,-381.57425,197.65569
2015-12-18 07:00:00,664.8938,122.79243804849489,609.0418832153572,755.4574749468852,-114.48604,-466.65332,-3657.866,-558.34454,232.99777,-283.7213
2015-12-18 07:15:00,1938.4136,172.21714247399433,800.2416170104498,1684.642995746383,-396.68665,-858.20514,-3573.1042,-549.89954,599.00824,-409.0654
2015-12-18 07:30:00,251.7538,108.02923442473929,-371.4617932818711,-50.13983520464348,-649.1764,-1192.6594,-3404.0083,-561.034,-190.80328,-555.84576
2015-12-18 07:45:00,-484.45517,-158.10124931712878,-1270.1019064700365,-971.2417505530376,-871.9544,-1605.6084,-3170.4565,-539.8031,-355.3228,-966.0771
2015-12-18 08:00:00,-609.88586,-479.0556437938368,-1544.1989153761256,-832.682305888524,-1094.7323,-1902.6796,-2911.7227,-540.99036,-1025.5448,-1138.5792
2015-12-18 08:15:00,-820.20404,-1157.201669756765,-2337.1969770916835,-781.8504488967953,-1317.5107,-2224.9568,-2666.719,-554.5167,-1249.6934,-1318.5912
2015-12-18 08:30:00,-2297.3086,-1334.2057325136054,-2149.7630930620367,-1916.2700450525747,-1565.3193,-2555.6262,-2456.6948,-551.15674,-788.9541,-1815.3583
2015-12-18 08:45:00,-1742.9973,-1526.2969404214416,-3076.648550882885,-1396.4188066943736,-1838.1576,-2778.9292,-2284.7507,-551.61914,-1583.299,-2020.7871
2015-12-18 09:00:00,-3829.3296,-1558.4887836131093,-3306.912548435428,-2732.4639133995183,-2110.9958,-2957.6853,-2144.3025,-539.86115,-1835.9352,-2239.7156
2015-12-18 09:15:00,-4038.7632,-1261.7989285723102,-2995.0288201236094,-3084.823753009214,-2383.8354,-3203.735,-2026.1793,-546.48157,-2000.5524,-2724.0557
2015-12-18 09:30:00,-3972.2324,-1583.6642382941354,-4112.582501127506,-2900.664615263939,-2589.8083,-3393.6284,-1921.9192,-543.199,-1784.3875,-2570.3218
2015-12-18 09:45:00,-3545.3232,-1415.0706966445705,-3491.332307949573,-3025.116762067823,-2728.9136,-3482.4219,-1824.6354,-553.01636,-1996.2207,-3423.9465
2015-12-18 10:00:00,-4146.488,-1434.565882421192,-3203.523947096978,-3518.546431044106,-2868.0203,-3555.998,-1728.8801,-550.5636,-2383.2327,-3011.5825
2015-12-18 10:15:00,-3336.8306,-1230.3104039910806,-3651.786452388056,-3141.142128971295,-3007.1252,-3644.1406,-1630.2029,-528.14923,-2400.7185,-3317.739
2015-12-18 10:30:00,-2391.1448,-1037.539472980315,-2137.876008474999,-2313.6666260097013,-3059.849,-3617.8293,-1524.6334,-541.4481,-2723.654,-3603.138
2015-12-18 10:45:00,-2414.5886,-1367.393069816549,-2096.0924712866763,-2492.614288575394,-3026.1885,-3521.0,-1408.1023,-549.9944,-2377.5066,-3346.769
2015-12-18 11:00:00,-1503.5126,-2159.9688709307607,-2551.6427941959687,-1913.052633138343,-2992.528,-3448.4578,-1275.8545,-542.8932,-2536.1084,-3475.295
2015-12-18 11:15:00,-2182.6426,-2487.723612277241,-2189.803122330752,-2642.367471332443,-2958.868,-3339.9414,-1122.095,-545.8783,-2019.3922,-3350.2852
2015-12-18 11:30:00,-2904.4648,-3192.164458085317,-1170.924011736151,-2920.724984742941,-2933.2468,-3185.744,-940.4783,-548.355,-2435.403,-3453.7117
2015-12-18 11:45:00,-4702.8804,-1884.4132865936472,-3004.3817954135225,-3666.055493353393,-2915.668,-3008.6665,-727.1386,-546.7726,-2222.8938,-3427.15
2015-12-18 12:00:00,-3450.0105,-2605.823204907844,-2735.959547027124,-3487.929353189596,-2898.0894,-2844.1294,-487.49182,-548.96375,-2275.8489,-3223.52
2015-12-18 12:15:00,-4973.5977,-1769.1606992126938,-3807.95530606289,-4735.922633595556,-2880.5125,-2625.4124,-243.09708,-542.8711,-1823.3151,-2779.2097
2015-12-18 12:30:00,-4185.0986,-1521.3191257264916,-3270.7571911995738,-4072.865446476705,-2786.0098,-2410.1067,-27.116344,-531.8205,-1583.6195,-2507.745
2015-12-18 12:45:00,-3919.6582,-2916.3091712157384,-2815.666717711984,-3983.742827699184,-2614.5833,-2086.0266,135.84756,-543.0074,-2124.36,-2659.049
2015-12-18 13:00:00,-4229.369,-2050.6225990874364,-4237.997059528998,-3807.242525105121,-2443.156,-1842.6173,243.93234,-541.43243,-1040.731,-2371.5269
2015-12-18 13:15:00,-2272.5989,-1173.3773979891869,-3317.8786604723146,-2774.446356591945,-2271.731,-1583.4923,310.1283,-546.08923,-1284.0361,-2072.118
2015-12-18 13:30:00,-2601.6514,-1038.6275850442958,-3136.9820489854883,-2467.3200131554067,-2083.2427,-1275.6685,349.11215,-541.881,-983.61456,-2024.3188
2015-12-18 13:45:00,-2747.5605,-615.0967841389446,-3053.2168499929858,-1723.2166129046802,-1877.6923,-940.26227,371.65823,-538.56433,-697.46185,-1567.2751
2015-12-18 14:00:00,-257.39435,-77.25812375573946,-1418.6619505322788,711.8044887636568,-1672.1428,-651.3473,384.50766,-549.8894,-1214.214,-1300.0143
2015-12-18 14:15:00,-92.72927,178.33608640276137,-685.4964870099901,-805.3686052244012,-1466.5942,-399.32175,391.64386,-534.26953,-507.95453,-1154.6469
2015-12-18 14:30:00,-687.7854,128.88492750699905,-723.2183418527715,-752.0526074315601,-1271.8535,-139.01605,395.37683,-534.8277,-926.16394,-992.8273
2015-12-18 14:45:00,-461.04514,418.5010779108496,-703.5547634171322,-210.2272083331121,-1087.9236,100.97521,397.03745,-545.6572,-439.70834,-430.83783
2015-12-18 15:00:00,-106.93906,420.5357101052797,-571.4295574700793,119.04768936518497,-903.9941,304.5035,397.38284,-540.95166,-196.69792,-282.75052
2015-12-18 15:15:00,-23.756397,498.6423605524981,449.5099080388793,363.0884794076649,-720.06323,558.11414,396.83484,-544.61646,915.6262,-86.38516
2015-12-18 15:30:00,254.85033,437.9271898330008,-192.28940587495464,215.16037972034871,-474.0069,636.74506,395.6126,-533.4102,387.8722,338.05325
2015-12-18 15:45:00,541.9776,250.32041115228373,-362.02503479625966,291.7123926174768,-165.82196,812.7527,393.81567,-553.7762,1042.1207,323.01083
2015-12-18 16:00:00,655.2828,735.4750623372112,603.506784033009,582.6289260059453,142.36208,977.38837,391.4744,-536.5509,772.1146,593.132
2015-12-18 16:15:00,616.0779,568.962809833721,-50.01655518810167,573.0609972757769,450.54517,973.9216,388.57956,-532.1428,676.1692,530.22974
2015-12-18 16:30:00,674.491,185.1294301854491,410.01804766483656,551.6418867561271,637.6053,1001.5564,385.1008,-532.8419,1517.9965,894.4838
2015-12-18 16:45:00,1067.8086,577.5167444605361,760.0687179324078,1115.2634262650356,703.54333,1048.6464,381.00034,-543.7765,1616.2279,748.7037
2015-12-18 17:00:00,2149.3193,1624.4874321992904,2152.732856322606,2035.9020334172253,769.47955,1165.4552,376.24503,-534.3054,1253.4319,1186.6354
2015-12-18 17:15:00,1034.4255,809.3861906201063,789.0167246049333,1084.324342585712,835.4185,1175.7533,370.80627,-538.48785,1490.146,1623.2794
2015-12-18 17:30:00,875.81805,556.6916565641624,1388.5245968831778,721.1870344145909,917.21686,1125.0289,364.6694,-537.65436,1253.0911,1270.4111
2015-12-18 17:45:00,887.5189,639.3023393057383,967.0687239579482,702.3082737071704,1014.8801,1154.7158,357.8316,-533.3374,954.1726,1233.2252
2015-12-18 18:00:00,2471.2683,697.7394956896936,2282.04354492474,2105.3894683948765,1112.5425,1078.3397,350.3049,-528.99475,975.85297,1237.3689
2015-12-18 18:15:00,859.13434,686.2035491012986,939.9600339732898,820.8735356838276,1210.2029,1005.8825,342.11594,-525.1853,401.7633,897.2488
2015-12-18 18:30:00,826.01843,619.4557519448557,950.1747097865372,859.0414770468541,1215.7909,1051.9022,333.3053,-528.03595,824.91315,1079.9589
2015-12-18 18:45:00,853.9231,534.9082581337906,770.5037072077118,882.9783913088897,1129.3053,1034.8317,323.93005,-538.23553,1147.3771,954.6
2015-12-18 19:00:00,925.8967,741.2927278804605,1180.9241187836888,871.1894122145719,1042.819,982.54803,314.05374,-541.06494,890.3309,859.41986
2015-12-18 19:15:00,933.1011,702.8575501615178,1303.2789599487674,836.9817722906641,956.3306,906.0161,303.75653,-536.7287,707.31226,1020.8227
2015-12-18 19:30:00,1098.6459,833.9926545416181,1312.892388810394,934.9968760260582,932.414,887.8643,293.125,-540.89734,1097.851,907.37744
